# print with MP based on the cost matrix: 
#  0->0 =0
#  0->1 =1
#  1->0 =1
#  1->1 =0
G/L	POS	branch	branchLength	distance2Root	distance2NearestOTU	numOfNodes2NearestOTU	probability	expectation
gain	2164	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	2164	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2164	N21	0.480439	3.79905	0.10677	1	1	1
gain	2164	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2165	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	2165	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2165	N19	0.160097	0.249787	3.03633	2	1	1
loss	2165	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
loss	2166	t640963015_Bifidobacterium_adolescentis	0.223932	4.19764	0	0	1	1
loss	2166	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
loss	2167	t640963015_Bifidobacterium_adolescentis	0.223932	4.19764	0	0	1	1
loss	2167	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	2168	N4	1.07169	2.38091	1.0327	1	1	1
gain	2168	N21	0.480439	3.79905	0.10677	1	1	1
gain	2168	N25	1.86827	2.46731	1.3654	1	1	1
gain	2169	N21	0.480439	3.79905	0.10677	1	1	1
gain	2169	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	2170	N4	1.07169	2.38091	1.0327	1	1	1
loss	2170	N8	0.754348	4.22587	0.249097	2	1	1
gain	2170	N16	0.0896901	0.0896901	3.19643	2	1	1
loss	2170	N23	2.16679	2.57358	0.771851	1	1	1
gain	2171	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	2171	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
gain	2171	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	2171	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2172	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	2172	N25	1.86827	2.46731	1.3654	1	1	1
gain	2173	N21	0.480439	3.79905	0.10677	1	1	1
gain	2173	N24	0.192245	0.599037	2.68708	1	1	1
loss	2173	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
loss	2173	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	2175	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2175	N25	1.86827	2.46731	1.3654	1	1	1
gain	2176	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
gain	2176	N13	0.0899921	3.62416	0.407571	1	1	1
gain	2176	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	2176	N20	3.06882	3.31861	0.587209	1	1	1
gain	2176	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	2176	N28	0.00157189	4.5101	0.0248981	1	1	1
loss	2176	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	2176	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	2177	N25	1.86827	2.46731	1.3654	1	1	1
loss	2177	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
loss	2177	t637000265_Shigella_flexneri	0.0326132	4.54114	0	0	1	1
gain	2178	N25	1.86827	2.46731	1.3654	1	1	1
gain	2179	N25	1.86827	2.46731	1.3654	1	1	1
loss	2179	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
loss	2179	t637000265_Shigella_flexneri	0.0326132	4.54114	0	0	1	1
gain	2180	N25	1.86827	2.46731	1.3654	1	1	1
loss	2180	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	2181	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	2181	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	2181	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	2181	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	2181	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	2181	N26	1.96614	4.43345	0.10155	1	1	1
loss	2182	N8	0.754348	4.22587	0.249097	2	1	1
gain	2182	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	2182	N18	1.6792	3.9737	0.223932	1	1	1
loss	2184	N8	0.754348	4.22587	0.249097	2	1	1
gain	2184	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	2184	N18	1.6792	3.9737	0.223932	1	1	1
gain	2185	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2185	N20	3.06882	3.31861	0.587209	1	1	1
gain	2185	N24	0.192245	0.599037	2.68708	1	1	1
gain	2186	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2186	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2186	N20	3.06882	3.31861	0.587209	1	1	1
gain	2186	N24	0.192245	0.599037	2.68708	1	1	1
gain	2187	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2187	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2187	N20	3.06882	3.31861	0.587209	1	1	1
gain	2187	N24	0.192245	0.599037	2.68708	1	1	1
gain	2188	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2188	N20	3.06882	3.31861	0.587209	1	1	1
gain	2188	N24	0.192245	0.599037	2.68708	1	1	1
gain	2189	N4	1.07169	2.38091	1.0327	1	1	1
loss	2189	N8	0.754348	4.22587	0.249097	2	1	1
gain	2189	N18	1.6792	3.9737	0.223932	1	1	1
gain	2189	N21	0.480439	3.79905	0.10677	1	1	1
gain	2189	N28	0.00157189	4.5101	0.0248981	1	1	1
gain	2189	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	2190	N4	1.07169	2.38091	1.0327	1	1	1
loss	2190	N8	0.754348	4.22587	0.249097	2	1	1
gain	2190	N18	1.6792	3.9737	0.223932	1	1	1
gain	2190	N21	0.480439	3.79905	0.10677	1	1	1
gain	2190	N28	0.00157189	4.5101	0.0248981	1	1	1
gain	2190	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	2191	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	2191	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	2191	N24	0.192245	0.599037	2.68708	1	1	1
loss	2191	N27	0.0750804	4.50853	0.02647	1	1	1
loss	2192	N4	1.07169	2.38091	1.0327	1	1	1
loss	2192	N17	2.20481	2.2945	1.1639	1	1	1
loss	2192	t637000026_Bacteroides_thetaiotaomicron	0.10677	3.90582	0	0	1	1
loss	2192	N23	2.16679	2.57358	0.771851	1	1	1
loss	2192	N27	0.0750804	4.50853	0.02647	1	1	1
gain	2193	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	2193	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	2193	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	2194	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	2194	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	2194	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	2195	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	2195	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	2195	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	2195	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
loss	2196	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	2196	t643886066_Lactobacillus_gasseri	0.0346956	4.47496	0	0	1	1
loss	2196	N22	0.157005	0.406792	2.87933	2	1	1
gain	2196	N27	0.0750804	4.50853	0.02647	1	1	1
loss	2196	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
loss	2197	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	2197	N8	0.754348	4.22587	0.249097	2	1	1
loss	2197	N12	0.109995	3.53417	0.497563	1	1	1
gain	2197	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
loss	2197	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
loss	2197	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
loss	2197	N23	2.16679	2.57358	0.771851	1	1	1
loss	2198	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	2198	N8	0.754348	4.22587	0.249097	2	1	1
loss	2198	N12	0.109995	3.53417	0.497563	1	1	1
gain	2198	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
loss	2198	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
loss	2198	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
loss	2198	N23	2.16679	2.57358	0.771851	1	1	1
gain	2199	N21	0.480439	3.79905	0.10677	1	1	1
gain	2200	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	2200	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	2200	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2200	N27	0.0750804	4.50853	0.02647	1	1	1
loss	2200	N30	0.0175625	4.53775	0.0154176	1	1	1
gain	2201	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	2201	N21	0.480439	3.79905	0.10677	1	1	1
gain	2202	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	2202	N21	0.480439	3.79905	0.10677	1	1	1
gain	2203	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	2203	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	2203	t640427143_Shigella_sonnei	0.0148176	4.535	0	0	1	1
gain	2203	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	2204	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
gain	2205	N23	2.16679	2.57358	0.771851	1	1	1
gain	2205	N26	1.96614	4.43345	0.10155	1	1	1
gain	2206	N23	2.16679	2.57358	0.771851	1	1	1
gain	2206	N26	1.96614	4.43345	0.10155	1	1	1
gain	2207	N2	1.00486	1.00486	1.22328	1	1	1
loss	2207	N5	0.650831	3.03174	0.639755	2	1	1
gain	2207	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2207	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	2207	N25	1.86827	2.46731	1.3654	1	1	1
gain	2208	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2208	N25	1.86827	2.46731	1.3654	1	1	1
gain	2209	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2209	N25	1.86827	2.46731	1.3654	1	1	1
gain	2210	N2	1.00486	1.00486	1.22328	1	1	1
loss	2210	N5	0.650831	3.03174	0.639755	2	1	1
gain	2210	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2210	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	2210	N25	1.86827	2.46731	1.3654	1	1	1
gain	2211	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2211	N25	1.86827	2.46731	1.3654	1	1	1
gain	2212	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2212	N25	1.86827	2.46731	1.3654	1	1	1
gain	2213	N2	1.00486	1.00486	1.22328	1	1	1
loss	2213	N5	0.650831	3.03174	0.639755	2	1	1
gain	2213	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2213	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	2213	N25	1.86827	2.46731	1.3654	1	1	1
gain	2214	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2214	N25	1.86827	2.46731	1.3654	1	1	1
gain	2215	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2215	N25	1.86827	2.46731	1.3654	1	1	1
gain	2216	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	2216	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	2216	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2217	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2217	N25	1.86827	2.46731	1.3654	1	1	1
gain	2218	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2219	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2220	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2221	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2221	N25	1.86827	2.46731	1.3654	1	1	1
gain	2222	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2223	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2224	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	2225	N4	1.07169	2.38091	1.0327	1	1	1
gain	2225	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	2225	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
loss	2225	N18	1.6792	3.9737	0.223932	1	1	1
loss	2225	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2226	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	2227	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2227	N26	1.96614	4.43345	0.10155	1	1	1
loss	2227	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	2228	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2228	N25	1.86827	2.46731	1.3654	1	1	1
gain	2229	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	2230	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2230	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2231	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2231	N25	1.86827	2.46731	1.3654	1	1	1
gain	2232	N2	1.00486	1.00486	1.22328	1	1	1
loss	2232	N5	0.650831	3.03174	0.639755	2	1	1
gain	2232	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2232	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	2232	N25	1.86827	2.46731	1.3654	1	1	1
gain	2233	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2233	N25	1.86827	2.46731	1.3654	1	1	1
gain	2234	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2234	N25	1.86827	2.46731	1.3654	1	1	1
gain	2235	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2236	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2237	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2238	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2239	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2240	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2241	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2242	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2243	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2244	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2245	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2246	N25	1.86827	2.46731	1.3654	1	1	1
gain	2247	N25	1.86827	2.46731	1.3654	1	1	1
gain	2248	N27	0.0750804	4.50853	0.02647	1	1	1
loss	2248	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	2249	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	2249	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	2249	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2249	N27	0.0750804	4.50853	0.02647	1	1	1
loss	2249	N30	0.0175625	4.53775	0.0154176	1	1	1
gain	2250	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	2250	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2250	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
gain	2250	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	2250	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2251	N5	0.650831	3.03174	0.639755	2	1	1
loss	2251	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	2251	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	2252	N5	0.650831	3.03174	0.639755	2	1	1
loss	2252	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	2252	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	2253	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	2253	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	2253	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	2253	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2253	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
gain	2253	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2253	N20	3.06882	3.31861	0.587209	1	1	1
gain	2253	N26	1.96614	4.43345	0.10155	1	1	1
gain	2254	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	2254	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	2254	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	2254	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2254	N26	1.96614	4.43345	0.10155	1	1	1
gain	2255	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	2256	N7	0.140064	3.47152	0.645043	1	1	1
loss	2256	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
loss	2256	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
loss	2257	N5	0.650831	3.03174	0.639755	2	1	1
gain	2259	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	2259	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	2259	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	2259	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	2259	N22	0.157005	0.406792	2.87933	2	1	1
gain	2260	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	2260	N13	0.0899921	3.62416	0.407571	1	1	1
gain	2260	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	2260	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2260	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
loss	2261	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	2261	N8	0.754348	4.22587	0.249097	2	1	1
gain	2261	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	2261	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
loss	2261	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
loss	2261	N18	1.6792	3.9737	0.223932	1	1	1
loss	2261	N23	2.16679	2.57358	0.771851	1	1	1
loss	2261	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2262	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2262	N26	1.96614	4.43345	0.10155	1	1	1
gain	2263	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2264	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	2264	t641522650_Shigella_boydii	0.0154176	4.55316	0	0	1	1
gain	2264	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	2264	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2265	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2265	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2266	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	2266	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	2266	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	2266	N20	3.06882	3.31861	0.587209	1	1	1
gain	2266	N26	1.96614	4.43345	0.10155	1	1	1
gain	2267	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2267	N26	1.96614	4.43345	0.10155	1	1	1
loss	2269	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	2269	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
loss	2269	N18	1.6792	3.9737	0.223932	1	1	1
loss	2269	N22	0.157005	0.406792	2.87933	2	1	1
gain	2269	N26	1.96614	4.43345	0.10155	1	1	1
loss	2270	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	2270	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
loss	2270	N18	1.6792	3.9737	0.223932	1	1	1
loss	2270	N22	0.157005	0.406792	2.87933	2	1	1
gain	2270	N26	1.96614	4.43345	0.10155	1	1	1
gain	2271	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	2272	N23	2.16679	2.57358	0.771851	1	1	1
loss	2273	N23	2.16679	2.57358	0.771851	1	1	1
gain	2274	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	2275	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
loss	2276	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
loss	2277	N23	2.16679	2.57358	0.771851	1	1	1
gain	2278	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	2279	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	2279	N4	1.07169	2.38091	1.0327	1	1	1
loss	2279	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	2279	N11	0.0927207	3.42417	0.550475	1	1	1
gain	2279	N13	0.0899921	3.62416	0.407571	1	1	1
loss	2279	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	2279	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2279	N26	1.96614	4.43345	0.10155	1	1	1
loss	2279	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	2280	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	2280	N13	0.0899921	3.62416	0.407571	1	1	1
gain	2280	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	2280	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2280	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	2281	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	2281	N13	0.0899921	3.62416	0.407571	1	1	1
gain	2281	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	2281	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2281	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	2282	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	2282	N13	0.0899921	3.62416	0.407571	1	1	1
gain	2282	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	2282	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2282	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	2283	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	2283	N13	0.0899921	3.62416	0.407571	1	1	1
gain	2283	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	2283	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2283	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	2284	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	2284	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	2284	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	2284	N27	0.0750804	4.50853	0.02647	1	1	1
loss	2284	N30	0.0175625	4.53775	0.0154176	1	1	1
gain	2285	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2286	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2287	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2288	N25	1.86827	2.46731	1.3654	1	1	1
loss	2289	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	2289	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	2289	N19	0.160097	0.249787	3.03633	2	1	1
gain	2289	t637000024_Bacteroides_fragilis	0.123027	3.92207	0	0	1	1
gain	2289	N24	0.192245	0.599037	2.68708	1	1	1
gain	2290	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2291	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2292	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2293	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2294	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	2294	N13	0.0899921	3.62416	0.407571	1	1	1
gain	2294	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	2294	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2294	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	2295	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	2295	N13	0.0899921	3.62416	0.407571	1	1	1
gain	2295	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	2295	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	2295	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
loss	2296	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	2296	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	2296	N19	0.160097	0.249787	3.03633	2	1	1
