POS	Node	State
1226	t637000138_Lactobacillus_acidophilus	0
1226	t651053039_Lactobacillus_casei	0
1226	N11	0
1226	t648231712_Lactobacillus_salivarius	0
1226	N12	0
1226	N13	0
1226	t644736381_Lactobacillus_plantarum	0
1226	t639633027_Lactobacillus_brevis	0
1226	t2511231143_Leuconostoc_mesenteroides	0
1226	N14	0
1226	N15	0
1226	t651053041_Lactococcus_lactis	0
1226	t651053075_Streptococcus_thermophilus	0
1226	t647533130_Enterococcus_faecalis	0
1226	t650377907_Bacillus_subtilis	0
1226	N16	0
1226	N17	0
1226	N18	0
1226	t640963015_Bifidobacterium_adolescentis	0
1226	t649633019_Bifidobacterium_longum	0
1226	t651053059_Propionibacterium_acnes	0
1226	N19	0
1226	N20	0
1226	t650716072_Porphyromonas_gingivalis	0
1226	N21	0
1226	t637000024_Bacteroides_fragilis	0
1226	t637000026_Bacteroides_thetaiotaomicron	0
1226	N22	0
1226	N23	0
1226	t640963041_Campylobacter_jejuni	0
1226	t637000341_Wolinella_succinogenes	0
1226	N24	0
1226	t643348538_Desulfovibrio_desulfuricans	0
1226	N25	1
1226	N26	1
1226	N27	1
1226	N28	1
1226	N29	1
1226	t640427143_Shigella_sonnei	1
1226	N30	1
1226	t640427142_Shigella_dysenteriae	1
1226	t641522650_Shigella_boydii	1
1226	t638341089_Escherichia_coli	1
1226	t637000265_Shigella_flexneri	1
1226	t642555155_Salmonella_enterica	1
1226	t2511231165_Pseudomonas_aeruginosa	1
1227	N1	1
1227	N2	0
1227	t641736249_Clostridium_perfringens	0
1227	N3	0
1227	t647000254_Fusobacterium_nucleatum	0
1227	N4	0
1227	N5	0
1227	N6	0
1227	N7	0
1227	N8	0
1227	N9	0
1227	t637000140_Lactobacillus_johnsonii	0
1227	t643886066_Lactobacillus_gasseri	1
1227	N10	0
1227	t637000139_Lactobacillus_delbrueckii	0
1227	t637000138_Lactobacillus_acidophilus	0
1227	t651053039_Lactobacillus_casei	0
1227	N11	0
1227	t648231712_Lactobacillus_salivarius	0
1227	N12	0
1227	N13	0
1227	t644736381_Lactobacillus_plantarum	0
1227	t639633027_Lactobacillus_brevis	0
1227	t2511231143_Leuconostoc_mesenteroides	0
1227	N14	0
1227	N15	0
1227	t651053041_Lactococcus_lactis	0
1227	t651053075_Streptococcus_thermophilus	0
1227	t647533130_Enterococcus_faecalis	0
1227	t650377907_Bacillus_subtilis	0
1227	N16	1
1227	N17	1
1227	N18	1
1227	t640963015_Bifidobacterium_adolescentis	1
1227	t649633019_Bifidobacterium_longum	1
1227	t651053059_Propionibacterium_acnes	1
1227	N19	1
1227	N20	0
1227	t650716072_Porphyromonas_gingivalis	0
1227	N21	0
1227	t637000024_Bacteroides_fragilis	0
1227	t637000026_Bacteroides_thetaiotaomicron	0
1227	N22	1
1227	N23	0
1227	t640963041_Campylobacter_jejuni	0
1227	t637000341_Wolinella_succinogenes	0
1227	N24	1
1227	t643348538_Desulfovibrio_desulfuricans	1
1227	N25	1
1227	N26	1
1227	N27	1
1227	N28	1
1227	N29	1
1227	t640427143_Shigella_sonnei	1
1227	N30	1
1227	t640427142_Shigella_dysenteriae	1
1227	t641522650_Shigella_boydii	1
1227	t638341089_Escherichia_coli	1
1227	t637000265_Shigella_flexneri	1
1227	t642555155_Salmonella_enterica	1
1227	t2511231165_Pseudomonas_aeruginosa	1
1228	N1	0
1228	N2	0
1228	t641736249_Clostridium_perfringens	0
1228	N3	0
1228	t647000254_Fusobacterium_nucleatum	0
1228	N4	0
1228	N5	0
1228	N6	0
1228	N7	0
1228	N8	0
1228	N9	0
1228	t637000140_Lactobacillus_johnsonii	0
1228	t643886066_Lactobacillus_gasseri	0
1228	N10	0
1228	t637000139_Lactobacillus_delbrueckii	0
1228	t637000138_Lactobacillus_acidophilus	0
1228	t651053039_Lactobacillus_casei	0
1228	N11	0
1228	t648231712_Lactobacillus_salivarius	0
1228	N12	0
1228	N13	0
1228	t644736381_Lactobacillus_plantarum	0
1228	t639633027_Lactobacillus_brevis	0
1228	t2511231143_Leuconostoc_mesenteroides	0
1228	N14	0
1228	N15	0
1228	t651053041_Lactococcus_lactis	0
1228	t651053075_Streptococcus_thermophilus	0
1228	t647533130_Enterococcus_faecalis	0
1228	t650377907_Bacillus_subtilis	0
1228	N16	0
1228	N17	0
1228	N18	0
1228	t640963015_Bifidobacterium_adolescentis	0
1228	t649633019_Bifidobacterium_longum	0
1228	t651053059_Propionibacterium_acnes	0
1228	N19	0
1228	N20	0
1228	t650716072_Porphyromonas_gingivalis	0
1228	N21	0
1228	t637000024_Bacteroides_fragilis	0
1228	t637000026_Bacteroides_thetaiotaomicron	0
1228	N22	0
1228	N23	0
1228	t640963041_Campylobacter_jejuni	0
1228	t637000341_Wolinella_succinogenes	0
1228	N24	0
1228	t643348538_Desulfovibrio_desulfuricans	0
1228	N25	0
1228	N26	1
1228	N27	1
1228	N28	1
1228	N29	1
1228	t640427143_Shigella_sonnei	1
1228	N30	1
1228	t640427142_Shigella_dysenteriae	0
1228	t641522650_Shigella_boydii	1
1228	t638341089_Escherichia_coli	1
1228	t637000265_Shigella_flexneri	1
1228	t642555155_Salmonella_enterica	1
1228	t2511231165_Pseudomonas_aeruginosa	0
1229	N1	0
1229	N2	0
1229	t641736249_Clostridium_perfringens	0
1229	N3	0
1229	t647000254_Fusobacterium_nucleatum	0
1229	N4	0
1229	N5	0
1229	N6	0
1229	N7	0
1229	N8	0
1229	N9	0
1229	t637000140_Lactobacillus_johnsonii	0
1229	t643886066_Lactobacillus_gasseri	0
1229	N10	0
1229	t637000139_Lactobacillus_delbrueckii	0
1229	t637000138_Lactobacillus_acidophilus	0
1229	t651053039_Lactobacillus_casei	0
1229	N11	0
1229	t648231712_Lactobacillus_salivarius	0
1229	N12	0
1229	N13	0
1229	t644736381_Lactobacillus_plantarum	0
1229	t639633027_Lactobacillus_brevis	0
1229	t2511231143_Leuconostoc_mesenteroides	0
1229	N14	0
1229	N15	0
1229	t651053041_Lactococcus_lactis	0
1229	t651053075_Streptococcus_thermophilus	0
1229	t647533130_Enterococcus_faecalis	0
1229	t650377907_Bacillus_subtilis	1
1229	N16	0
1229	N17	0
1229	N18	0
1229	t640963015_Bifidobacterium_adolescentis	0
1229	t649633019_Bifidobacterium_longum	0
1229	t651053059_Propionibacterium_acnes	0
1229	N19	0
1229	N20	0
1229	t650716072_Porphyromonas_gingivalis	0
1229	N21	0
1229	t637000024_Bacteroides_fragilis	0
1229	t637000026_Bacteroides_thetaiotaomicron	0
1229	N22	0
1229	N23	0
1229	t640963041_Campylobacter_jejuni	0
1229	t637000341_Wolinella_succinogenes	0
1229	N24	0
1229	t643348538_Desulfovibrio_desulfuricans	0
1229	N25	0
1229	N26	1
1229	N27	1
1229	N28	1
1229	N29	0
1229	t640427143_Shigella_sonnei	0
1229	N30	0
1229	t640427142_Shigella_dysenteriae	0
1229	t641522650_Shigella_boydii	0
1229	t638341089_Escherichia_coli	1
1229	t637000265_Shigella_flexneri	0
1229	t642555155_Salmonella_enterica	1
1229	t2511231165_Pseudomonas_aeruginosa	0
1230	N1	0
1230	N2	0
1230	t641736249_Clostridium_perfringens	0
1230	N3	0
1230	t647000254_Fusobacterium_nucleatum	0
1230	N4	0
1230	N5	0
1230	N6	0
1230	N7	0
1230	N8	0
1230	N9	0
1230	t637000140_Lactobacillus_johnsonii	0
1230	t643886066_Lactobacillus_gasseri	0
1230	N10	0
1230	t637000139_Lactobacillus_delbrueckii	0
1230	t637000138_Lactobacillus_acidophilus	0
1230	t651053039_Lactobacillus_casei	0
1230	N11	0
1230	t648231712_Lactobacillus_salivarius	0
1230	N12	0
1230	N13	0
1230	t644736381_Lactobacillus_plantarum	0
1230	t639633027_Lactobacillus_brevis	0
1230	t2511231143_Leuconostoc_mesenteroides	0
1230	N14	0
1230	N15	0
1230	t651053041_Lactococcus_lactis	0
1230	t651053075_Streptococcus_thermophilus	0
1230	t647533130_Enterococcus_faecalis	0
1230	t650377907_Bacillus_subtilis	0
1230	N16	0
1230	N17	0
1230	N18	0
1230	t640963015_Bifidobacterium_adolescentis	0
1230	t649633019_Bifidobacterium_longum	0
1230	t651053059_Propionibacterium_acnes	0
1230	N19	0
1230	N20	0
1230	t650716072_Porphyromonas_gingivalis	0
1230	N21	0
1230	t637000024_Bacteroides_fragilis	0
1230	t637000026_Bacteroides_thetaiotaomicron	0
1230	N22	0
1230	N23	0
1230	t640963041_Campylobacter_jejuni	0
1230	t637000341_Wolinella_succinogenes	0
1230	N24	0
1230	t643348538_Desulfovibrio_desulfuricans	0
1230	N25	0
1230	N26	1
1230	N27	1
1230	N28	1
1230	N29	0
1230	t640427143_Shigella_sonnei	0
1230	N30	0
1230	t640427142_Shigella_dysenteriae	0
1230	t641522650_Shigella_boydii	0
1230	t638341089_Escherichia_coli	1
1230	t637000265_Shigella_flexneri	1
1230	t642555155_Salmonella_enterica	1
1230	t2511231165_Pseudomonas_aeruginosa	0
1231	N1	0
1231	N2	0
1231	t641736249_Clostridium_perfringens	0
1231	N3	0
1231	t647000254_Fusobacterium_nucleatum	0
1231	N4	0
1231	N5	0
1231	N6	0
1231	N7	0
1231	N8	0
1231	N9	0
1231	t637000140_Lactobacillus_johnsonii	0
1231	t643886066_Lactobacillus_gasseri	0
1231	N10	0
1231	t637000139_Lactobacillus_delbrueckii	0
1231	t637000138_Lactobacillus_acidophilus	0
1231	t651053039_Lactobacillus_casei	0
1231	N11	0
1231	t648231712_Lactobacillus_salivarius	0
1231	N12	0
1231	N13	0
1231	t644736381_Lactobacillus_plantarum	0
1231	t639633027_Lactobacillus_brevis	0
1231	t2511231143_Leuconostoc_mesenteroides	0
1231	N14	0
1231	N15	0
1231	t651053041_Lactococcus_lactis	0
1231	t651053075_Streptococcus_thermophilus	0
1231	t647533130_Enterococcus_faecalis	0
1231	t650377907_Bacillus_subtilis	0
1231	N16	0
1231	N17	0
1231	N18	0
1231	t640963015_Bifidobacterium_adolescentis	0
1231	t649633019_Bifidobacterium_longum	0
1231	t651053059_Propionibacterium_acnes	0
1231	N19	0
1231	N20	0
1231	t650716072_Porphyromonas_gingivalis	0
1231	N21	0
1231	t637000024_Bacteroides_fragilis	0
1231	t637000026_Bacteroides_thetaiotaomicron	0
1231	N22	0
1231	N23	0
1231	t640963041_Campylobacter_jejuni	0
1231	t637000341_Wolinella_succinogenes	0
1231	N24	0
1231	t643348538_Desulfovibrio_desulfuricans	0
1231	N25	0
1231	N26	1
1231	N27	1
1231	N28	1
1231	N29	1
1231	t640427143_Shigella_sonnei	1
1231	N30	1
1231	t640427142_Shigella_dysenteriae	1
1231	t641522650_Shigella_boydii	1
1231	t638341089_Escherichia_coli	1
1231	t637000265_Shigella_flexneri	0
1231	t642555155_Salmonella_enterica	1
1231	t2511231165_Pseudomonas_aeruginosa	0
1232	N1	1
1232	N2	0
1232	t641736249_Clostridium_perfringens	0
1232	N3	0
1232	t647000254_Fusobacterium_nucleatum	0
1232	N4	0
1232	N5	0
1232	N6	0
1232	N7	0
1232	N8	0
1232	N9	0
1232	t637000140_Lactobacillus_johnsonii	0
1232	t643886066_Lactobacillus_gasseri	0
1232	N10	0
1232	t637000139_Lactobacillus_delbrueckii	0
1232	t637000138_Lactobacillus_acidophilus	0
1232	t651053039_Lactobacillus_casei	0
1232	N11	0
1232	t648231712_Lactobacillus_salivarius	0
1232	N12	0
1232	N13	0
1232	t644736381_Lactobacillus_plantarum	0
1232	t639633027_Lactobacillus_brevis	0
1232	t2511231143_Leuconostoc_mesenteroides	0
1232	N14	0
1232	N15	0
1232	t651053041_Lactococcus_lactis	0
1232	t651053075_Streptococcus_thermophilus	0
1232	t647533130_Enterococcus_faecalis	0
1232	t650377907_Bacillus_subtilis	0
1232	N16	1
1232	N17	0
1232	N18	0
1232	t640963015_Bifidobacterium_adolescentis	0
1232	t649633019_Bifidobacterium_longum	0
1232	t651053059_Propionibacterium_acnes	0
1232	N19	1
1232	N20	1
1232	t650716072_Porphyromonas_gingivalis	1
1232	N21	1
1232	t637000024_Bacteroides_fragilis	1
1232	t637000026_Bacteroides_thetaiotaomicron	1
1232	N22	1
1232	N23	0
1232	t640963041_Campylobacter_jejuni	0
1232	t637000341_Wolinella_succinogenes	0
1232	N24	1
1232	t643348538_Desulfovibrio_desulfuricans	1
1232	N25	1
1232	N26	1
1232	N27	1
1232	N28	1
1232	N29	1
1232	t640427143_Shigella_sonnei	1
1232	N30	1
1232	t640427142_Shigella_dysenteriae	1
1232	t641522650_Shigella_boydii	1
1232	t638341089_Escherichia_coli	1
1232	t637000265_Shigella_flexneri	1
1232	t642555155_Salmonella_enterica	1
1232	t2511231165_Pseudomonas_aeruginosa	0
1233	N1	0
1233	N2	0
1233	t641736249_Clostridium_perfringens	0
1233	N3	0
1233	t647000254_Fusobacterium_nucleatum	0
1233	N4	0
1233	N5	0
1233	N6	0
1233	N7	0
1233	N8	0
1233	N9	0
1233	t637000140_Lactobacillus_johnsonii	0
1233	t643886066_Lactobacillus_gasseri	0
1233	N10	0
1233	t637000139_Lactobacillus_delbrueckii	0
1233	t637000138_Lactobacillus_acidophilus	0
1233	t651053039_Lactobacillus_casei	0
1233	N11	0
1233	t648231712_Lactobacillus_salivarius	0
1233	N12	0
1233	N13	0
1233	t644736381_Lactobacillus_plantarum	0
1233	t639633027_Lactobacillus_brevis	0
1233	t2511231143_Leuconostoc_mesenteroides	0
1233	N14	0
1233	N15	0
1233	t651053041_Lactococcus_lactis	0
1233	t651053075_Streptococcus_thermophilus	0
1233	t647533130_Enterococcus_faecalis	0
1233	t650377907_Bacillus_subtilis	0
1233	N16	0
1233	N17	0
1233	N18	0
1233	t640963015_Bifidobacterium_adolescentis	0
1233	t649633019_Bifidobacterium_longum	0
1233	t651053059_Propionibacterium_acnes	0
1233	N19	0
1233	N20	0
1233	t650716072_Porphyromonas_gingivalis	0
1233	N21	0
1233	t637000024_Bacteroides_fragilis	0
1233	t637000026_Bacteroides_thetaiotaomicron	0
1233	N22	0
1233	N23	0
1233	t640963041_Campylobacter_jejuni	0
1233	t637000341_Wolinella_succinogenes	0
1233	N24	0
1233	t643348538_Desulfovibrio_desulfuricans	0
1233	N25	0
1233	N26	1
1233	N27	1
1233	N28	1
1233	N29	1
1233	t640427143_Shigella_sonnei	1
1233	N30	1
1233	t640427142_Shigella_dysenteriae	1
1233	t641522650_Shigella_boydii	1
1233	t638341089_Escherichia_coli	1
1233	t637000265_Shigella_flexneri	1
1233	t642555155_Salmonella_enterica	1
1233	t2511231165_Pseudomonas_aeruginosa	0
1234	N1	0
1234	N2	0
1234	t641736249_Clostridium_perfringens	0
1234	N3	0
1234	t647000254_Fusobacterium_nucleatum	0
1234	N4	0
1234	N5	0
1234	N6	0
1234	N7	0
1234	N8	0
1234	N9	0
1234	t637000140_Lactobacillus_johnsonii	0
1234	t643886066_Lactobacillus_gasseri	0
1234	N10	0
1234	t637000139_Lactobacillus_delbrueckii	0
1234	t637000138_Lactobacillus_acidophilus	0
1234	t651053039_Lactobacillus_casei	0
1234	N11	0
1234	t648231712_Lactobacillus_salivarius	0
1234	N12	0
1234	N13	0
1234	t644736381_Lactobacillus_plantarum	0
1234	t639633027_Lactobacillus_brevis	0
1234	t2511231143_Leuconostoc_mesenteroides	0
1234	N14	0
1234	N15	0
1234	t651053041_Lactococcus_lactis	0
1234	t651053075_Streptococcus_thermophilus	0
1234	t647533130_Enterococcus_faecalis	0
1234	t650377907_Bacillus_subtilis	0
1234	N16	0
1234	N17	0
1234	N18	0
1234	t640963015_Bifidobacterium_adolescentis	0
1234	t649633019_Bifidobacterium_longum	0
1234	t651053059_Propionibacterium_acnes	0
1234	N19	0
1234	N20	0
1234	t650716072_Porphyromonas_gingivalis	0
1234	N21	0
1234	t637000024_Bacteroides_fragilis	0
1234	t637000026_Bacteroides_thetaiotaomicron	0
1234	N22	1
1234	N23	1
1234	t640963041_Campylobacter_jejuni	0
1234	t637000341_Wolinella_succinogenes	1
1234	N24	1
1234	t643348538_Desulfovibrio_desulfuricans	1
1234	N25	1
1234	N26	1
1234	N27	0
1234	N28	0
1234	N29	0
1234	t640427143_Shigella_sonnei	0
1234	N30	0
1234	t640427142_Shigella_dysenteriae	0
1234	t641522650_Shigella_boydii	0
1234	t638341089_Escherichia_coli	0
1234	t637000265_Shigella_flexneri	0
1234	t642555155_Salmonella_enterica	1
1234	t2511231165_Pseudomonas_aeruginosa	0
1235	N1	0
1235	N2	0
1235	t641736249_Clostridium_perfringens	0
1235	N3	0
1235	t647000254_Fusobacterium_nucleatum	0
1235	N4	0
1235	N5	0
1235	N6	0
1235	N7	0
1235	N8	0
1235	N9	0
1235	t637000140_Lactobacillus_johnsonii	0
1235	t643886066_Lactobacillus_gasseri	0
1235	N10	0
1235	t637000139_Lactobacillus_delbrueckii	0
1235	t637000138_Lactobacillus_acidophilus	0
1235	t651053039_Lactobacillus_casei	0
1235	N11	0
1235	t648231712_Lactobacillus_salivarius	0
1235	N12	0
1235	N13	0
1235	t644736381_Lactobacillus_plantarum	0
1235	t639633027_Lactobacillus_brevis	0
1235	t2511231143_Leuconostoc_mesenteroides	0
1235	N14	0
1235	N15	0
1235	t651053041_Lactococcus_lactis	0
1235	t651053075_Streptococcus_thermophilus	0
1235	t647533130_Enterococcus_faecalis	0
1235	t650377907_Bacillus_subtilis	0
1235	N16	0
1235	N17	0
1235	N18	0
1235	t640963015_Bifidobacterium_adolescentis	0
1235	t649633019_Bifidobacterium_longum	0
1235	t651053059_Propionibacterium_acnes	0
1235	N19	0
1235	N20	0
1235	t650716072_Porphyromonas_gingivalis	0
1235	N21	0
1235	t637000024_Bacteroides_fragilis	0
1235	t637000026_Bacteroides_thetaiotaomicron	0
1235	N22	0
1235	N23	0
1235	t640963041_Campylobacter_jejuni	0
1235	t637000341_Wolinella_succinogenes	0
1235	N24	0
1235	t643348538_Desulfovibrio_desulfuricans	0
1235	N25	0
1235	N26	0
1235	N27	0
1235	N28	0
1235	N29	0
1235	t640427143_Shigella_sonnei	0
1235	N30	0
1235	t640427142_Shigella_dysenteriae	0
1235	t641522650_Shigella_boydii	0
1235	t638341089_Escherichia_coli	0
1235	t637000265_Shigella_flexneri	0
1235	t642555155_Salmonella_enterica	1
1235	t2511231165_Pseudomonas_aeruginosa	0
1236	N1	0
1236	N2	0
1236	t641736249_Clostridium_perfringens	0
1236	N3	0
1236	t647000254_Fusobacterium_nucleatum	0
1236	N4	0
1236	N5	0
1236	N6	0
1236	N7	0
1236	N8	0
1236	N9	0
1236	t637000140_Lactobacillus_johnsonii	0
1236	t643886066_Lactobacillus_gasseri	0
1236	N10	0
1236	t637000139_Lactobacillus_delbrueckii	0
1236	t637000138_Lactobacillus_acidophilus	0
1236	t651053039_Lactobacillus_casei	0
1236	N11	0
1236	t648231712_Lactobacillus_salivarius	0
1236	N12	0
1236	N13	0
1236	t644736381_Lactobacillus_plantarum	0
1236	t639633027_Lactobacillus_brevis	0
1236	t2511231143_Leuconostoc_mesenteroides	0
1236	N14	0
1236	N15	0
1236	t651053041_Lactococcus_lactis	0
1236	t651053075_Streptococcus_thermophilus	0
1236	t647533130_Enterococcus_faecalis	0
1236	t650377907_Bacillus_subtilis	0
1236	N16	0
1236	N17	0
1236	N18	0
1236	t640963015_Bifidobacterium_adolescentis	0
1236	t649633019_Bifidobacterium_longum	0
1236	t651053059_Propionibacterium_acnes	0
1236	N19	0
1236	N20	0
1236	t650716072_Porphyromonas_gingivalis	0
1236	N21	0
1236	t637000024_Bacteroides_fragilis	0
1236	t637000026_Bacteroides_thetaiotaomicron	0
1236	N22	0
1236	N23	0
1236	t640963041_Campylobacter_jejuni	0
1236	t637000341_Wolinella_succinogenes	0
1236	N24	0
1236	t643348538_Desulfovibrio_desulfuricans	0
1236	N25	0
1236	N26	1
1236	N27	1
1236	N28	1
1236	N29	1
1236	t640427143_Shigella_sonnei	1
1236	N30	1
1236	t640427142_Shigella_dysenteriae	1
1236	t641522650_Shigella_boydii	1
1236	t638341089_Escherichia_coli	1
1236	t637000265_Shigella_flexneri	1
1236	t642555155_Salmonella_enterica	1
1236	t2511231165_Pseudomonas_aeruginosa	0
1237	N1	0
1237	N2	0
1237	t641736249_Clostridium_perfringens	0
1237	N3	0
1237	t647000254_Fusobacterium_nucleatum	0
1237	N4	0
1237	N5	0
1237	N6	0
1237	N7	0
1237	N8	0
1237	N9	0
1237	t637000140_Lactobacillus_johnsonii	0
1237	t643886066_Lactobacillus_gasseri	0
1237	N10	0
1237	t637000139_Lactobacillus_delbrueckii	0
1237	t637000138_Lactobacillus_acidophilus	0
1237	t651053039_Lactobacillus_casei	0
1237	N11	0
1237	t648231712_Lactobacillus_salivarius	0
1237	N12	0
1237	N13	0
1237	t644736381_Lactobacillus_plantarum	0
1237	t639633027_Lactobacillus_brevis	0
1237	t2511231143_Leuconostoc_mesenteroides	0
1237	N14	0
1237	N15	0
1237	t651053041_Lactococcus_lactis	0
1237	t651053075_Streptococcus_thermophilus	0
1237	t647533130_Enterococcus_faecalis	0
1237	t650377907_Bacillus_subtilis	0
1237	N16	0
1237	N17	0
1237	N18	0
1237	t640963015_Bifidobacterium_adolescentis	0
1237	t649633019_Bifidobacterium_longum	0
1237	t651053059_Propionibacterium_acnes	0
1237	N19	0
1237	N20	0
1237	t650716072_Porphyromonas_gingivalis	0
1237	N21	0
1237	t637000024_Bacteroides_fragilis	0
1237	t637000026_Bacteroides_thetaiotaomicron	0
1237	N22	0
1237	N23	0
1237	t640963041_Campylobacter_jejuni	0
1237	t637000341_Wolinella_succinogenes	1
1237	N24	0
1237	t643348538_Desulfovibrio_desulfuricans	0
1237	N25	0
1237	N26	0
1237	N27	0
1237	N28	0
1237	N29	0
1237	t640427143_Shigella_sonnei	0
1237	N30	0
1237	t640427142_Shigella_dysenteriae	0
1237	t641522650_Shigella_boydii	0
1237	t638341089_Escherichia_coli	0
1237	t637000265_Shigella_flexneri	0
1237	t642555155_Salmonella_enterica	1
1237	t2511231165_Pseudomonas_aeruginosa	0
1238	N1	0
1238	N2	0
1238	t641736249_Clostridium_perfringens	0
1238	N3	0
1238	t647000254_Fusobacterium_nucleatum	0
1238	N4	0
1238	N5	0
1238	N6	0
1238	N7	0
1238	N8	0
1238	N9	0
1238	t637000140_Lactobacillus_johnsonii	0
1238	t643886066_Lactobacillus_gasseri	0
1238	N10	0
1238	t637000139_Lactobacillus_delbrueckii	0
1238	t637000138_Lactobacillus_acidophilus	0
1238	t651053039_Lactobacillus_casei	0
1238	N11	0
1238	t648231712_Lactobacillus_salivarius	0
1238	N12	0
1238	N13	0
1238	t644736381_Lactobacillus_plantarum	0
1238	t639633027_Lactobacillus_brevis	0
1238	t2511231143_Leuconostoc_mesenteroides	0
1238	N14	0
1238	N15	0
1238	t651053041_Lactococcus_lactis	0
1238	t651053075_Streptococcus_thermophilus	0
1238	t647533130_Enterococcus_faecalis	0
1238	t650377907_Bacillus_subtilis	0
1238	N16	0
1238	N17	0
1238	N18	0
1238	t640963015_Bifidobacterium_adolescentis	0
1238	t649633019_Bifidobacterium_longum	0
1238	t651053059_Propionibacterium_acnes	0
1238	N19	0
1238	N20	0
1238	t650716072_Porphyromonas_gingivalis	0
1238	N21	0
1238	t637000024_Bacteroides_fragilis	0
1238	t637000026_Bacteroides_thetaiotaomicron	0
1238	N22	0
1238	N23	0
1238	t640963041_Campylobacter_jejuni	0
1238	t637000341_Wolinella_succinogenes	1
1238	N24	0
1238	t643348538_Desulfovibrio_desulfuricans	0
1238	N25	0
1238	N26	0
1238	N27	0
1238	N28	0
1238	N29	0
1238	t640427143_Shigella_sonnei	0
1238	N30	0
1238	t640427142_Shigella_dysenteriae	0
1238	t641522650_Shigella_boydii	0
1238	t638341089_Escherichia_coli	0
1238	t637000265_Shigella_flexneri	0
1238	t642555155_Salmonella_enterica	1
1238	t2511231165_Pseudomonas_aeruginosa	0
1239	N1	0
1239	N2	0
1239	t641736249_Clostridium_perfringens	0
1239	N3	0
1239	t647000254_Fusobacterium_nucleatum	0
1239	N4	0
1239	N5	0
1239	N6	0
1239	N7	0
1239	N8	0
1239	N9	0
1239	t637000140_Lactobacillus_johnsonii	0
1239	t643886066_Lactobacillus_gasseri	0
1239	N10	0
1239	t637000139_Lactobacillus_delbrueckii	0
1239	t637000138_Lactobacillus_acidophilus	0
1239	t651053039_Lactobacillus_casei	0
1239	N11	0
1239	t648231712_Lactobacillus_salivarius	0
1239	N12	0
1239	N13	0
1239	t644736381_Lactobacillus_plantarum	0
1239	t639633027_Lactobacillus_brevis	0
1239	t2511231143_Leuconostoc_mesenteroides	0
1239	N14	0
1239	N15	0
1239	t651053041_Lactococcus_lactis	0
1239	t651053075_Streptococcus_thermophilus	0
1239	t647533130_Enterococcus_faecalis	0
1239	t650377907_Bacillus_subtilis	0
1239	N16	0
1239	N17	0
1239	N18	0
1239	t640963015_Bifidobacterium_adolescentis	0
1239	t649633019_Bifidobacterium_longum	0
1239	t651053059_Propionibacterium_acnes	0
1239	N19	0
1239	N20	0
1239	t650716072_Porphyromonas_gingivalis	0
1239	N21	0
1239	t637000024_Bacteroides_fragilis	0
1239	t637000026_Bacteroides_thetaiotaomicron	0
1239	N22	0
1239	N23	0
1239	t640963041_Campylobacter_jejuni	0
1239	t637000341_Wolinella_succinogenes	1
1239	N24	0
1239	t643348538_Desulfovibrio_desulfuricans	0
1239	N25	0
1239	N26	0
1239	N27	0
1239	N28	0
1239	N29	0
1239	t640427143_Shigella_sonnei	0
1239	N30	0
1239	t640427142_Shigella_dysenteriae	0
1239	t641522650_Shigella_boydii	0
1239	t638341089_Escherichia_coli	0
1239	t637000265_Shigella_flexneri	0
1239	t642555155_Salmonella_enterica	1
1239	t2511231165_Pseudomonas_aeruginosa	0
1240	N1	1
1240	N2	1
1240	t641736249_Clostridium_perfringens	0
1240	N3	1
1240	t647000254_Fusobacterium_nucleatum	1
1240	N4	1
1240	N5	1
1240	N6	1
1240	N7	1
1240	N8	1
1240	N9	1
1240	t637000140_Lactobacillus_johnsonii	1
1240	t643886066_Lactobacillus_gasseri	1
1240	N10	1
1240	t637000139_Lactobacillus_delbrueckii	1
1240	t637000138_Lactobacillus_acidophilus	1
1240	t651053039_Lactobacillus_casei	1
1240	N11	1
1240	t648231712_Lactobacillus_salivarius	1
1240	N12	1
1240	N13	1
1240	t644736381_Lactobacillus_plantarum	1
1240	t639633027_Lactobacillus_brevis	1
1240	t2511231143_Leuconostoc_mesenteroides	1
1240	N14	1
1240	N15	1
1240	t651053041_Lactococcus_lactis	1
1240	t651053075_Streptococcus_thermophilus	1
1240	t647533130_Enterococcus_faecalis	1
1240	t650377907_Bacillus_subtilis	1
1240	N16	1
1240	N17	0
1240	N18	0
1240	t640963015_Bifidobacterium_adolescentis	0
1240	t649633019_Bifidobacterium_longum	0
1240	t651053059_Propionibacterium_acnes	0
1240	N19	1
1240	N20	0
1240	t650716072_Porphyromonas_gingivalis	0
1240	N21	0
1240	t637000024_Bacteroides_fragilis	0
1240	t637000026_Bacteroides_thetaiotaomicron	0
1240	N22	1
1240	N23	1
1240	t640963041_Campylobacter_jejuni	1
1240	t637000341_Wolinella_succinogenes	1
1240	N24	1
1240	t643348538_Desulfovibrio_desulfuricans	1
1240	N25	1
1240	N26	1
1240	N27	1
1240	N28	1
1240	N29	1
1240	t640427143_Shigella_sonnei	1
1240	N30	1
1240	t640427142_Shigella_dysenteriae	1
1240	t641522650_Shigella_boydii	1
1240	t638341089_Escherichia_coli	1
1240	t637000265_Shigella_flexneri	1
1240	t642555155_Salmonella_enterica	1
1240	t2511231165_Pseudomonas_aeruginosa	1
1241	N1	0
1241	N2	0
1241	t641736249_Clostridium_perfringens	0
1241	N3	0
1241	t647000254_Fusobacterium_nucleatum	0
